idx,Rental bikes count
1457,353
1458,459
1459,15
1460,56
1461,174
1462,177
1463,5
1464,7
1465,14
1466,514
1467,26
1468,12
1469,213
1470,-2
1471,293
1472,188
1473,275
1474,326
1475,71
1476,146
1477,236
1478,187
1479,348
1480,209
1481,500
1482,6
1483,128
1484,65
1485,104
1486,326
1487,62
1488,18
1489,204
1490,343
1491,25
1492,368
1493,53
1494,176
1495,413
1496,4
1497,5
1498,459
1499,527
1500,237
1501,-1
1502,182
1503,394
1504,185
1505,116
1506,113
1507,182
1508,14
1509,5
1510,34
1511,9
1512,294
1513,221
1514,11
1515,19
1516,57
1517,0
1518,9
1519,233
1520,89
1521,61
1522,80
1523,52
1524,131
1525,27
1526,209
1527,163
1528,107
1529,702
1530,419
1531,222
1532,549
1533,366
1534,386
1535,44
1536,109
1537,233
1538,375
1539,106
1540,12
1541,286
1542,259
1543,92
1544,18
1545,74
1546,284
1547,522
1548,37
1549,176
1550,187
1551,524
1552,3
1553,162
1554,154
1555,245
1556,229
1557,229
1558,169
1559,236
1560,68
1561,36
1562,86
1563,83
1564,100
1565,76
1566,299
1567,92
1568,438
1569,38
1570,194
1571,572
1572,93
1573,156
1574,268
1575,87
1576,540
1577,398
1578,178
1579,-3
1580,56
1581,0
1582,399
1583,153
1584,77
1585,465
1586,248
1587,4
1588,72
1589,7
1590,358
1591,214
1592,9
1593,115
1594,242
1595,377
1596,29
1597,333
1598,78
1599,181
1600,201
1601,-10
1602,299
1603,121
1604,91
1605,759
1606,165
1607,248
1608,0
1609,293
1610,171
1611,52
1612,14
1613,219
1614,134
1615,10
1616,4
1617,422
1618,564
1619,215
1620,10
1621,423
1622,107
1623,100
1624,3
1625,167
1626,6
1627,56
1628,152
1629,49
1630,49
1631,61
1632,76
1633,634
1634,112
1635,91
1636,17
1637,147
1638,96
1639,96
1640,9
1641,110
1642,418
1643,447
1644,225
1645,113
1646,12
1647,415
1648,404
1649,584
1650,153
1651,84
1652,323
1653,280
1654,12
1655,736
1656,20
1657,2
1658,8
1659,311
1660,450
1661,9
1662,245
1663,1
1664,350
1665,193
1666,6
1667,26
1668,69
1669,224
1670,28
1671,452
1672,3
1673,94
1674,95
1675,280
1676,304
1677,16
1678,3
1679,427
1680,142
1681,377
1682,450
1683,320
1684,241
1685,498
1686,560
1687,13
1688,94
1689,173
1690,500
1691,165
1692,0
1693,83
1694,4
1695,132
1696,221
1697,641
1698,211
1699,2
1700,278
1701,38
1702,295
1703,228
1704,183
1705,4
1706,52
1707,464
1708,183
1709,88
1710,89
1711,19
1712,126
1713,30
1714,297
1715,451
1716,175
1717,444
1718,412
1719,91
1720,37
1721,27
1722,224
1723,14
1724,256
1725,278
1726,54
1727,299
1728,259
1729,33
1730,11
1731,658
1732,151
1733,19
1734,382
1735,122
1736,338
1737,228
1738,3
1739,285
1740,209
1741,320
1742,582
1743,86
1744,466
1745,63
1746,428
1747,56
1748,296
1749,36
1750,-2
1751,33
1752,53
1753,230
1754,-10
1755,204
1756,4
1757,504
1758,83
1759,431
1760,33
1761,311
1762,87
1763,29
1764,229
1765,42
1766,24
1767,282
1768,10
1769,48
1770,828
1771,89
1772,654
1773,9
1774,289
1775,281
1776,152
1777,208
1778,10
1779,167
1780,257
1781,211
1782,14
1783,1
1784,9
1785,120
1786,471
1787,193
1788,177
1789,454
1790,237
1791,41
1792,273
1793,350
1794,142
1795,202
1796,11
1797,273
1798,83
1799,68
1800,11
1801,8
1802,310
1803,858
1804,139
1805,501
1806,127
1807,196
1808,-4
1809,130
1810,221
1811,379
1812,271
1813,111
1814,48
1815,117
1816,112
1817,265
1818,8
1819,46
1820,257
1821,39
1822,108
1823,213
1824,288
1825,0
1826,206
1827,226
1828,16
1829,16
1830,213
1831,240
1832,432
1833,22
1834,447
1835,229
1836,78
1837,44
1838,203
1839,13
1840,217
1841,0
1842,157
1843,311
1844,813
1845,13
1846,54
1847,388
1848,199
1849,473
1850,264
1851,386
1852,28
1853,508
1854,39
1855,209
1856,17
1857,220
1858,155
1859,19
1860,374
1861,23
1862,411
1863,293
1864,88
1865,74
1866,267
1867,130
1868,87
1869,146
1870,307
1871,68
1872,156
1873,2
1874,154
1875,134
1876,260
1877,152
1878,32
1879,210
1880,488
1881,233
1882,34
1883,108
1884,3
1885,78
1886,31
1887,352
1888,0
1889,98
1890,7
1891,416
1892,11
1893,95
1894,1
1895,60
1896,-5
1897,11
1898,176
1899,57
1900,364
1901,156
1902,10
1903,295
1904,45
1905,258
1906,144
1907,209
1908,17
1909,-2
1910,875
1911,444
1912,136
1913,3
1914,256
1915,8
1916,481
1917,26
1918,79
1919,159
1920,155
1921,368
1922,38
1923,105
1924,137
1925,133
1926,243
1927,196
1928,-24
1929,13
1930,210
1931,182
1932,18
1933,216
1934,200
1935,1
1936,482
1937,219
1938,143
1939,737
1940,121
1941,112
1942,45
1943,387
1944,182
1945,152
1946,102
1947,465
1948,7
1949,57
1950,223
1951,307
1952,124
1953,176
1954,255
1955,206
1956,32
1957,270
1958,481
1959,210
1960,40
1961,116
1962,9
1963,163
1964,107
1965,285
1966,66
1967,379
1968,12
1969,10
1970,-14
1971,-18
1972,-6
1973,73
1974,0
1975,171
1976,84
1977,221
1978,11
1979,269
1980,432
1981,33
1982,100
1983,177
1984,41
1985,96
1986,341
1987,255
1988,279
1989,109
1990,3
1991,5
1992,4
1993,74
1994,484
1995,153
1996,90
1997,66
1998,334
1999,280
2000,573
2001,14
2002,404
2003,33
2004,0
2005,234
2006,560
2007,460
2008,10
2009,10
2010,201
2011,17
2012,210
2013,205
2014,82
2015,115
2016,82
2017,82
2018,59
2019,304
2020,149
2021,20
2022,324
2023,200
2024,384
2025,47
2026,52
2027,13
2028,431
2029,21
2030,139
2031,9
2032,400
2033,19
2034,304
2035,10
2036,377
2037,117
2038,146
2039,-1
2040,51
2041,650
2042,113
2043,85
2044,171
2045,12
2046,202
2047,487
2048,124
2049,432
2050,215
2051,12
2052,15
2053,87
2054,293
2055,54
2056,27
2057,325
2058,185
2059,35
2060,336
2061,140
2062,7
2063,179
2064,173
2065,268
2066,216
2067,236
2068,125
2069,223
2070,112
2071,-34
2072,56
2073,135
2074,96
2075,458
2076,9
2077,664
2078,252
2079,108
2080,8
2081,164
2082,13
2083,231
2084,126
2085,233
2086,221
2087,106
2088,630
2089,126
2090,70
2091,271
2092,209
2093,161
2094,113
2095,-57
2096,20
2097,269
2098,8
2099,139
2100,67
2101,251
2102,267
2103,292
2104,355
2105,42
2106,318
2107,-4
2108,156
2109,142
2110,256
2111,59
2112,295
2113,324
2114,425
2115,39
2116,151
2117,142
2118,651
2119,0
2120,235
2121,250
2122,30
2123,491
2124,545
2125,9
2126,419
2127,13
2128,86
2129,159
2130,446
2131,12
2132,214
2133,369
2134,373
2135,619
2136,7
2137,237
2138,219
2139,348
2140,64
2141,19
2142,91
2143,842
2144,86
2145,69
2146,380
2147,480
2148,73
2149,117
2150,64
2151,184
2152,92
2153,377
2154,638
2155,79
2156,51
2157,231
2158,211
2159,26
2160,334
2161,14
2162,69
2163,648
2164,291
2165,151
2166,46
2167,234
2168,227
2169,54
2170,156
2171,180
2172,493
2173,353
2174,62
2175,664
2176,27
2177,131
2178,370
2179,146
2180,398
2181,300
2182,49
2183,63
2184,13
2185,0
2186,6
2187,225
2188,134
2189,163
2190,368
2191,252
2192,188
2193,595
2194,118
2195,53
2196,346
2197,234
2198,-43
2199,35
2200,123
2201,377
2202,162
2203,460
2204,248
2205,26
2206,479
2207,43
2208,340
2209,2
2210,117
2211,304
2212,359
2213,481
2214,235
2215,138
2216,314
2217,-18
2218,275
2219,9
2220,74
2221,32
2222,319
2223,73
2224,-4
2225,123
2226,166
2227,22
2228,461
2229,0
2230,60
2231,261
2232,85
2233,304
2234,241
2235,248
2236,353
2237,217
2238,63
2239,74
2240,9
2241,741
2242,11
2243,21
2244,2
2245,45
2246,126
2247,81
2248,55
2249,174
2250,81
2251,22
2252,262
2253,296
2254,232
2255,182
2256,244
2257,187
2258,217
2259,8
2260,229
2261,156
2262,513
2263,209
2264,357
2265,180
2266,23
2267,275
2268,29
2269,9
2270,49
2271,125
2272,116
2273,445
2274,2
2275,203
2276,214
2277,105
2278,28
2279,36
2280,502
2281,5
2282,332
2283,505
2284,15
2285,488
2286,286
2287,16
2288,285
2289,643
2290,87
2291,12
2292,69
2293,68
2294,-6
2295,276
2296,382
2297,280
2298,22
2299,616
2300,97
2301,274
2302,94
2303,857
2304,168
2305,15
2306,329
2307,132
2308,148
2309,149
2310,499
2311,201
2312,216
2313,402
2314,68
2315,23
2316,223
2317,190
2318,384
2319,116
2320,286
2321,155
2322,31
2323,32
2324,33
2325,804
2326,109
2327,51
2328,156
2329,57
2330,196
2331,211
2332,206
2333,295
2334,128
2335,14
2336,117
2337,376
2338,283
2339,217
2340,12
2341,142
2342,237
2343,119
2344,74
2345,210
2346,22
2347,172
2348,40
2349,76
2350,205
2351,251
2352,219
2353,33
2354,155
2355,107
2356,151
2357,308
2358,134
2359,334
2360,488
2361,95
2362,29
2363,14
2364,81
2365,170
2366,196
2367,565
2368,2
2369,115
2370,206
2371,485
2372,308
2373,1
2374,218
2375,14
2376,262
2377,177
2378,166
2379,6
2380,268
2381,4
2382,181
2383,2
2384,444
2385,32
2386,422
2387,152
2388,186
2389,30
2390,-8
2391,104
2392,8
2393,11
2394,72
2395,86
2396,426
2397,30
2398,190
2399,364
2400,39
2401,382
2402,196
2403,304
2404,69
2405,8
2406,18
2407,34
2408,20
2409,15
2410,202
2411,492
2412,79
2413,4
2414,83
2415,192
2416,5
2417,111
2418,324
2419,78
2420,36
2421,180
2422,352
2423,139
2424,94
2425,279
2426,176
2427,151
2428,16
2429,-31
2430,26
2431,674
2432,553
2433,37
2434,132
2435,118
2436,47
2437,164
2438,200
2439,681
2440,52
2441,151
2442,85
2443,720
2444,179
2445,465
2446,97
2447,150
2448,61
2449,372
2450,64
2451,65
2452,163
2453,10
2454,145
2455,41
2456,37
2457,108
2458,142
2459,184
2460,103
2461,235
2462,114
2463,51
2464,405
2465,76
2466,392
2467,176
2468,467
2469,70
2470,0
2471,151
2472,18
2473,197
2474,111
2475,382
2476,382
2477,393
2478,170
2479,74
2480,99
2481,228
2482,25
2483,773
2484,389
2485,68
2486,167
2487,-5
2488,180
2489,437
2490,155
2491,9
2492,182
2493,40
2494,268
2495,314
2496,14
2497,23
2498,295
2499,28
2500,20
2501,24
2502,21
2503,139
2504,18
2505,310
2506,33
2507,360
2508,296
2509,38
2510,257
2511,205
2512,372
2513,224
2514,99
2515,364
2516,134
2517,59
2518,440
2519,573
2520,116
2521,19
2522,66
2523,243
2524,408
2525,0
2526,190
2527,79
2528,127
2529,364
2530,15
2531,146
2532,55
2533,132
2534,407
2535,365
2536,48
2537,185
2538,234
2539,103
2540,134
2541,252
2542,180
2543,156
2544,57
2545,34
2546,377
2547,484
2548,36
2549,424
2550,163
2551,32
2552,159
2553,478
2554,227
2555,91
2556,178
2557,17
2558,3
2559,9
2560,736
2561,190
2562,49
2563,74
2564,215
2565,346
2566,289
2567,251
2568,317
2569,235
2570,120
2571,248
2572,260
2573,37
2574,188
2575,118
2576,67
2577,7
2578,296
2579,38
2580,219
2581,680
2582,0
2583,101
2584,0
2585,35
2586,380
2587,160
2588,227
2589,114
2590,38
2591,212
2592,20
2593,33
2594,422
2595,161
2596,13
2597,107
2598,37
2599,63
2600,247
2601,32
2602,286
2603,16
2604,217
2605,552
2606,211
2607,211
2608,127
2609,371
2610,282
2611,-5
2612,387
2613,94
2614,328
2615,5
2616,48
2617,248
2618,386
2619,51
2620,630
2621,572
2622,373
2623,447
2624,43
2625,422
2626,181
2627,109
2628,605
2629,507
2630,140
2631,126
2632,72
2633,88
2634,4
2635,7
2636,546
2637,36
2638,22
2639,0
2640,29
2641,183
2642,279
2643,507
2644,70
2645,187
2646,231
2647,21
2648,46
2649,160
2650,162
2651,561
2652,325
2653,100
2654,111
2655,7
2656,210
2657,233
2658,199
2659,195
2660,6
2661,242
2662,162
2663,102
2664,134
2665,685
2666,118
2667,154
2668,15
2669,94
2670,39
2671,101
2672,404
2673,367
2674,40
2675,1
2676,299
2677,161
2678,15
2679,66
2680,82
2681,23
2682,8
2683,298
2684,11
2685,188
2686,5
2687,324
2688,443
2689,75
2690,142
2691,152
2692,289
2693,194
2694,459
2695,22
2696,303
2697,335
2698,126
2699,347
2700,124
2701,445
2702,231
2703,71
2704,8
2705,2
2706,17
2707,15
2708,375
2709,148
2710,243
2711,61
2712,245
2713,225
2714,322
2715,578
2716,240
2717,18
2718,241
2719,80
2720,44
2721,4
2722,142
2723,247
2724,331
2725,416
2726,37
2727,191
2728,212
2729,12
2730,27
2731,9
2732,214
2733,2
2734,7
2735,245
2736,795
2737,208
2738,63
2739,210
2740,2
2741,137
2742,180
2743,65
2744,257
2745,398
2746,9
2747,371
2748,64
2749,430
2750,303
2751,11
2752,521
2753,30
2754,295
2755,243
2756,259
2757,193
2758,103
2759,60
2760,302
2761,641
2762,5
2763,42
2764,227
2765,676
2766,122
2767,412
2768,26
2769,320
2770,338
2771,95
2772,688
2773,355
2774,246
2775,0
2776,176
2777,288
2778,208
2779,183
2780,105
2781,690
2782,289
2783,136
2784,157
2785,394
2786,38
2787,388
2788,131
2789,82
2790,135
2791,249
2792,202
2793,73
2794,255
2795,479
2796,466
2797,276
2798,398
2799,83
2800,150
2801,191
2802,453
2803,82
2804,360
2805,344
2806,182
2807,637
2808,5
2809,57
2810,21
2811,538
2812,344
2813,252
2814,15
2815,131
2816,21
2817,417
2818,-3
2819,270
2820,38
2821,3
2822,210
2823,374
2824,175
2825,183
2826,8
2827,51
2828,165
2829,16
2830,30
2831,59
2832,645
2833,106
2834,282
2835,113
2836,11
2837,419
2838,-22
2839,10
2840,309
2841,820
2842,221
2843,1
2844,64
2845,5
2846,288
2847,36
2848,158
2849,53
2850,71
2851,284
2852,20
2853,294
2854,150
2855,159
2856,559
2857,5
2858,167
2859,31
2860,743
2861,351
2862,40
2863,216
2864,357
2865,73
2866,169
2867,74
2868,225
2869,364
2870,17
2871,186
2872,17
2873,249
2874,850
2875,15
2876,77
2877,18
2878,162
2879,20
2880,173
2881,841
2882,229
2883,21
2884,329
2885,44
2886,175
2887,38
2888,-1
2889,172
2890,84
2891,15
2892,152
2893,25
2894,196
2895,75
2896,728
2897,236
2898,156
2899,0
2900,20
2901,15
2902,265
2903,115
2904,331
2905,545
2906,185
2907,22
2908,483
2909,340
2910,32
2911,153
2912,199
2913,114
2914,24
2915,12
2916,40
2917,111
2918,9
2919,190
2920,159
2921,165
2922,69
2923,397
2924,126
2925,429
2926,29
2927,358
2928,59
2929,221
2930,83
2931,120
2932,397
2933,270
2934,26
2935,120
2936,62
2937,85
2938,24
2939,155
2940,9
2941,155
2942,452
2943,230
2944,321
2945,671
2946,242
2947,60
2948,229
2949,303
2950,10
2951,298
2952,18
2953,403
2954,149
2955,501
2956,37
2957,105
2958,-11
2959,228
2960,328
2961,297
2962,575
2963,177
2964,17
2965,3
2966,2
2967,223
2968,10
2969,78
2970,89
2971,74
2972,127
2973,352
2974,698
2975,66
2976,182
2977,309
2978,407
2979,432
2980,143
2981,335
2982,287
