idx,Rental bikes count
802,6
803,138
804,191
805,208
806,102
807,-2
808,18
809,182
810,53
811,66
812,223
813,92
814,33
815,61
816,585
817,103
818,5
819,34
820,52
821,448
822,158
823,77
824,67
825,185
826,506
827,234
828,17
829,364
830,219
831,200
832,263
833,98
834,551
835,203
836,184
837,10
838,78
839,340
840,534
841,155
842,160
843,34
844,284
845,35
846,55
847,33
848,160
849,163
850,105
851,812
852,75
853,234
854,108
855,12
856,50
857,423
858,107
859,293
860,150
861,113
862,599
863,130
864,-20
865,20
866,55
867,298
868,642
869,432
870,16
871,5
872,320
873,386
874,145
875,18
876,322
877,511
878,582
879,157
880,334
881,19
882,242
883,36
884,4
885,199
886,199
887,52
888,308
889,155
890,368
891,102
892,195
893,109
894,93
895,67
896,215
897,9
898,215
899,157
900,692
901,20
902,148
903,283
904,17
905,93
906,260
907,521
908,477
909,65
910,346
911,132
912,219
913,34
914,56
915,430
916,28
917,245
918,649
919,101
920,78
921,3
922,-10
923,344
924,36
925,43
926,138
927,210
928,3
929,467
930,369
931,156
932,226
933,18
934,175
935,129
936,250
937,148
938,5
939,109
940,352
941,309
942,484
943,-1
944,209
945,75
946,151
947,6
948,144
949,170
950,108
951,266
952,70
953,277
954,343
955,423
956,282
957,16
958,358
959,252
960,119
961,173
962,164
963,30
964,319
965,231
966,162
967,6
968,69
969,625
970,159
971,-1
972,80
973,428
974,398
975,6
976,28
977,20
978,0
979,15
980,431
981,151
982,94
983,79
984,6
985,21
986,9
987,189
988,61
989,76
990,64
991,10
992,329
993,25
994,227
995,236
996,213
997,116
998,611
999,187
1000,218
1001,180
1002,84
1003,62
1004,120
1005,214
1006,190
1007,71
1008,102
1009,141
1010,91
1011,7
1012,462
1013,259
1014,281
1015,284
1016,46
1017,229
1018,3
1019,29
1020,168
1021,264
1022,409
1023,240
1024,3
1025,59
1026,24
1027,137
1028,669
1029,19
1030,299
1031,170
1032,12
1033,14
1034,18
1035,0
1036,52
1037,10
1038,8
1039,16
1040,469
1041,2
1042,469
1043,19
1044,195
1045,96
1046,0
1047,7
1048,5
1049,4
1050,223
1051,135
1052,303
1053,292
1054,478
1055,236
1056,21
1057,215
1058,156
1059,7
1060,60
1061,610
1062,120
1063,263
1064,236
1065,43
1066,505
1067,259
1068,16
1069,130
1070,29
1071,122
1072,167
1073,299
1074,110
1075,40
1076,618
1077,149
1078,70
1079,326
1080,422
1081,239
1082,0
1083,0
1084,186
1085,153
1086,35
1087,259
1088,290
1089,155
1090,631
1091,902
1092,119
1093,133
1094,34
1095,85
1096,82
1097,228
1098,185
1099,252
1100,157
1101,206
1102,9
1103,3
1104,495
1105,6
1106,262
1107,440
1108,358
1109,227
1110,22
1111,14
1112,816
1113,359
1114,239
1115,339
1116,91
1117,108
1118,24
1119,121
1120,181
1121,145
1122,261
1123,58
1124,260
1125,208
1126,110
1127,332
1128,21
1129,29
1130,573
1131,213
1132,121
1133,305
1134,66
1135,358
1136,27
1137,222
1138,201
1139,111
1140,358
1141,4
1142,365
1143,521
1144,27
1145,227
1146,10
1147,104
1148,121
1149,371
1150,570
1151,165
1152,638
1153,39
1154,211
1155,20
1156,15
1157,269
1158,590
1159,82
1160,126
1161,337
1162,141
1163,401
1164,6
1165,343
1166,6
1167,408
1168,292
1169,109
1170,192
1171,28
1172,323
1173,68
1174,100
1175,74
1176,137
1177,253
1178,679
1179,236
1180,173
1181,17
1182,210
1183,19
1184,93
1185,162
1186,21
1187,10
1188,220
1189,180
1190,47
1191,378
1192,217
1193,71
1194,412
1195,310
1196,83
1197,167
1198,136
1199,16
1200,281
1201,184
1202,9
1203,149
1204,167
1205,214
1206,289
1207,127
1208,372
1209,279
1210,44
1211,469
1212,258
1213,368
1214,34
1215,18
1216,202
1217,-4
1218,620
1219,218
1220,317
1221,252
1222,70
1223,373
1224,272
1225,136
1226,3
1227,85
1228,159
1229,27
1230,-5
1231,63
1232,240
1233,37
1234,231
1235,551
1236,400
1237,128
1238,-7
1239,545
1240,52
1241,339
1242,68
1243,770
1244,234
1245,86
1246,436
1247,70
1248,154
1249,246
1250,26
1251,127
1252,265
1253,278
1254,220
1255,59
1256,94
1257,16
1258,238
1259,439
1260,49
1261,245
1262,31
1263,108
1264,850
1265,167
1266,251
1267,219
1268,139
1269,81
1270,337
1271,61
1272,249
1273,746
1274,15
1275,9
1276,233
1277,6
1278,212
1279,168
1280,65
1281,33
1282,125
1283,327
1284,12
1285,17
1286,275
1287,308
1288,441
1289,335
1290,39
1291,6
1292,45
1293,165
1294,25
1295,776
1296,274
1297,509
1298,217
1299,403
1300,39
1301,468
1302,78
1303,17
1304,6
1305,168
1306,7
1307,5
1308,179
1309,227
1310,12
1311,34
1312,289
1313,457
1314,10
1315,235
1316,245
1317,126
1318,53
1319,102
1320,26
1321,489
1322,202
1323,111
1324,394
1325,12
1326,289
1327,79
1328,300
1329,299
1330,349
1331,836
1332,25
1333,367
1334,52
1335,243
1336,374
1337,286
1338,104
1339,21
1340,89
1341,14
1342,173
1343,624
1344,4
1345,52
1346,97
1347,188
1348,239
1349,100
1350,308
1351,118
1352,416
1353,16
1354,539
1355,31
1356,87
1357,283
1358,1
1359,175
1360,11
1361,88
1362,377
1363,666
1364,220
1365,245
1366,94
1367,36
1368,111
1369,530
1370,406
1371,263
1372,143
1373,68
1374,104
1375,258
1376,269
1377,459
1378,55
1379,13
1380,336
1381,45
1382,229
1383,113
1384,377
1385,15
1386,7
1387,72
1388,216
1389,511
1390,117
1391,383
1392,20
1393,-9
1394,217
1395,117
1396,578
1397,185
1398,77
1399,8
1400,51
1401,184
1402,141
1403,-1
1404,10
1405,58
1406,231
1407,285
1408,9
1409,233
1410,35
1411,458
1412,2
1413,204
1414,347
1415,406
1416,517
1417,392
1418,343
1419,276
1420,448
1421,109
1422,255
1423,26
1424,125
1425,147
1426,480
1427,17
1428,70
1429,154
1430,7
1431,148
1432,142
1433,368
1434,17
1435,30
1436,4
1437,1
1438,81
1439,107
1440,228
1441,123
1442,125
1443,405
1444,164
1445,13
1446,145
1447,181
1448,-1
1449,573
1450,47
1451,4
1452,162
1453,185
1454,207
1455,5
1456,319
1457,349
1458,457
1459,14
1460,54
1461,183
1462,179
1463,5
1464,8
1465,14
1466,522
1467,22
1468,14
1469,206
1470,1
1471,290
1472,199
1473,286
1474,325
1475,79
1476,151
1477,232
1478,188
1479,338
1480,204
1481,504
1482,6
1483,128
1484,64
1485,100
1486,328
1487,42
1488,13
1489,194
1490,342
1491,28
1492,369
1493,53
1494,184
1495,412
1496,5
1497,4
1498,457
1499,522
1500,239
1501,0
1502,163
1503,402
1504,191
1505,115
1506,110
1507,190
1508,11
1509,4
1510,33
1511,10
1512,291
1513,222
1514,11
1515,22
1516,54
1517,0
1518,8
1519,227
1520,105
1521,68
1522,74
1523,53
1524,146
1525,26
1526,214
1527,169
1528,108
1529,683
1530,416
1531,220
1532,545
1533,359
1534,394
1535,43
1536,108
1537,231
1538,357
1539,104
1540,14
1541,284
1542,257
1543,83
1544,17
1545,81
1546,279
1547,513
1548,40
1549,171
1550,186
1551,518
1552,4
1553,167
1554,147
1555,250
1556,225
1557,227
1558,169
1559,235
1560,67
1561,38
1562,91
1563,90
1564,105
1565,78
1566,294
1567,91
1568,444
1569,35
1570,189
1571,574
1572,103
1573,157
1574,248
1575,84
1576,511
1577,397
1578,173
1579,-2
1580,54
1581,2
1582,383
1583,147
1584,75
1585,472
1586,247
1587,6
1588,72
1589,7
1590,358
1591,217
1592,10
1593,113
1594,238
1595,377
1596,30
1597,323
1598,86
1599,191
1600,211
1601,-9
1602,300
1603,117
1604,112
1605,740
1606,162
1607,241
1608,0
1609,283
1610,167
1611,48
1612,15
1613,219
1614,127
1615,9
1616,2
1617,419
1618,567
1619,214
1620,10
1621,436
1622,115
1623,97
1624,3
1625,165
1626,4
1627,58
1628,158
1629,52
1630,52
1631,63
1632,66
1633,639
1634,100
1635,113
1636,18
1637,150
1638,109
1639,88
1640,8
1641,114
1642,427
1643,442
1644,230
1645,111
1646,11
1647,419
1648,407
1649,580
1650,150
1651,88
1652,318
1653,276
1654,10
1655,741
1656,25
1657,4
1658,10
1659,306
1660,451
1661,10
1662,246
1663,4
1664,351
1665,191
1666,5
1667,14
1668,74
1669,226
1670,33
1671,442
1672,4
1673,92
1674,99
1675,284
1676,309
1677,24
1678,6
1679,430
1680,140
1681,379
1682,439
1683,317
1684,238
1685,496
1686,560
1687,12
1688,82
1689,178
1690,499
1691,160
1692,4
1693,83
1694,4
1695,137
1696,225
1697,649
1698,219
1699,2
1700,277
1701,37
1702,294
1703,229
1704,178
1705,6
1706,48
1707,466
1708,183
1709,92
1710,89
1711,16
1712,133
1713,31
1714,308
1715,448
1716,179
1717,441
1718,421
1719,91
1720,39
1721,21
1722,222
1723,13
1724,264
1725,275
1726,56
1727,299
1728,260
1729,42
1730,10
1731,654
1732,153
1733,17
1734,392
1735,121
1736,347
1737,228
1738,1
1739,297
1740,209
1741,318
1742,573
1743,90
1744,467
1745,65
1746,423
1747,61
1748,291
1749,34
1750,0
1751,32
1752,50
1753,231
1754,-6
1755,208
1756,6
1757,511
1758,85
1759,428
1760,29
1761,308
1762,79
1763,31
1764,221
1765,46
1766,27
1767,287
1768,12
1769,35
1770,828
1771,94
1772,650
1773,6
1774,291
1775,280
1776,149
1777,211
1778,10
1779,161
1780,264
1781,215
1782,16
1783,0
1784,11
1785,119
1786,470
1787,196
1788,182
1789,454
1790,237
1791,44
1792,262
1793,363
1794,139
1795,200
1796,10
1797,269
1798,84
1799,83
1800,10
1801,7
1802,312
1803,858
1804,137
1805,504
1806,132
1807,197
1808,-4
1809,131
1810,222
1811,373
1812,264
1813,114
1814,45
1815,112
1816,122
1817,265
1818,7
1819,50
1820,257
1821,36
1822,111
1823,213
1824,289
1825,-6
1826,217
1827,222
1828,14
1829,13
1830,214
1831,246
1832,421
1833,26
1834,440
1835,231
1836,72
1837,39
1838,201
1839,15
1840,205
1841,4
1842,159
1843,320
1844,809
1845,10
1846,52
1847,389
1848,201
1849,467
1850,266
1851,391
1852,24
1853,516
1854,45
1855,203
1856,17
1857,223
1858,150
1859,20
1860,382
1861,24
1862,418
1863,295
1864,89
1865,70
1866,271
1867,119
1868,92
1869,148
1870,304
1871,72
1872,142
1873,2
1874,147
1875,134
1876,252
1877,153
1878,34
1879,211
1880,493
1881,224
1882,34
1883,109
1884,6
1885,82
1886,33
1887,351
1888,2
1889,98
1890,9
1891,407
1892,10
1893,97
1894,2
1895,62
1896,-1
1897,3
1898,175
1899,55
1900,362
1901,154
1902,9
1903,285
1904,45
1905,260
1906,145
1907,212
1908,17
1909,0
1910,870
1911,450
1912,124
1913,3
1914,255
1915,11
1916,483
1917,27
1918,81
1919,155
1920,165
1921,364
1922,51
1923,107
1924,141
1925,132
1926,250
1927,210
1928,-24
1929,14
1930,210
1931,185
1932,22
1933,211
1934,185
1935,1
1936,488
1937,218
1938,136
1939,741
1940,103
1941,113
1942,47
1943,376
1944,194
1945,150
1946,104
1947,458
1948,8
1949,59
1950,222
1951,307
1952,126
1953,184
1954,248
1955,200
1956,32
1957,271
1958,479
1959,209
1960,40
1961,124
1962,8
1963,162
1964,107
1965,277
1966,66
1967,377
1968,11
1969,6
1970,-14
1971,-31
1972,-1
1973,71
1974,-1
1975,171
1976,78
1977,229
1978,8
1979,277
1980,427
1981,34
1982,99
1983,180
1984,41
1985,96
1986,342
1987,262
1988,280
1989,109
1990,6
1991,6
1992,6
1993,75
1994,495
1995,154
1996,90
1997,64
1998,337
1999,274
2000,561
2001,16
2002,424
2003,41
2004,8
2005,234
2006,557
2007,464
2008,9
2009,9
2010,209
2011,17
2012,208
2013,200
2014,87
2015,107
2016,79
2017,90
2018,58
2019,303
2020,154
2021,16
2022,320
2023,201
2024,377
2025,39
2026,51
2027,6
2028,432
2029,18
2030,132
2031,7
2032,396
2033,20
2034,292
2035,10
2036,374
2037,116
2038,144
2039,0
2040,44
2041,645
2042,119
2043,85
2044,173
2045,15
2046,206
2047,485
2048,111
2049,429
2050,214
2051,8
2052,13
2053,85
2054,299
2055,57
2056,28
2057,322
2058,163
2059,36
2060,343
2061,147
2062,2
2063,186
2064,173
2065,266
2066,222
2067,236
2068,123
2069,221
2070,112
2071,-16
2072,60
2073,128
2074,97
2075,461
2076,11
2077,658
2078,245
2079,95
2080,10
2081,159
2082,13
2083,228
2084,126
2085,221
2086,219
2087,106
2088,636
2089,129
2090,74
2091,263
2092,216
2093,174
2094,111
2095,-40
2096,20
2097,264
2098,4
2099,136
2100,69
2101,251
2102,259
2103,285
2104,355
2105,42
2106,318
2107,-4
2108,154
2109,147
2110,254
2111,64
2112,285
2113,324
2114,424
2115,41
2116,151
2117,139
2118,648
2119,1
2120,233
2121,262
2122,27
2123,493
2124,544
2125,8
2126,423
2127,11
2128,90
2129,162
2130,449
2131,11
2132,204
2133,362
2134,374
2135,617
2136,7
2137,241
2138,223
2139,345
2140,66
2141,20
2142,102
2143,840
2144,88
2145,71
2146,380
2147,467
2148,66
2149,112
2150,73
2151,166
2152,90
2153,359
2154,620
2155,84
2156,49
2157,227
2158,216
2159,29
2160,330
2161,14
2162,70
2163,655
2164,290
2165,150
2166,48
2167,231
2168,228
2169,52
2170,154
2171,180
2172,474
2173,361
2174,68
2175,664
2176,30
2177,131
2178,388
2179,138
2180,408
2181,293
2182,64
2183,60
2184,15
2185,2
2186,6
2187,220
2188,132
2189,164
2190,365
2191,260
2192,191
2193,580
2194,121
2195,49
2196,344
2197,234
2198,-21
2199,32
2200,127
2201,374
2202,155
2203,462
2204,247
2205,25
2206,464
2207,40
2208,340
2209,5
2210,118
2211,299
2212,358
2213,466
2214,230
2215,135
2216,318
2217,-13
2218,262
2219,12
2220,75
2221,30
2222,320
2223,80
2224,-4
2225,121
2226,171
2227,23
2228,459
2229,-1
2230,61
2231,260
2232,81
2233,298
2234,255
2235,245
2236,367
2237,218
2238,60
2239,73
2240,9
2241,735
2242,4
2243,20
2244,2
2245,42
2246,125
2247,85
2248,57
2249,176
2250,83
2251,21
2252,273
2253,300
2254,237
2255,172
2256,246
2257,184
2258,217
2259,7
2260,221
2261,157
2262,520
2263,208
2264,357
2265,172
2266,20
2267,282
2268,30
2269,14
2270,53
2271,127
2272,121
2273,438
2274,1
2275,195
2276,215
2277,96
2278,28
2279,34
2280,499
2281,5
2282,333
2283,490
2284,15
2285,496
2286,299
2287,16
2288,287
2289,646
2290,82
2291,15
2292,71
2293,74
2294,-7
2295,279
2296,390
2297,282
2298,20
2299,618
2300,97
2301,274
2302,93
2303,856
2304,174
2305,13
2306,316
2307,130
2308,153
2309,149
2310,501
2311,198
2312,230
2313,408
2314,72
2315,24
2316,231
2317,205
2318,396
2319,121
2320,284
2321,168
2322,34
2323,36
2324,28
2325,791
2326,105
2327,42
2328,174
2329,55
2330,196
2331,214
2332,201
2333,292
2334,123
2335,15
2336,128
2337,380
2338,278
2339,222
2340,14
2341,141
2342,235
2343,123
2344,71
2345,211
2346,24
2347,182
2348,39
2349,79
2350,204
2351,245
2352,223
2353,34
2354,153
2355,106
2356,153
2357,303
2358,142
2359,337
2360,486
2361,99
2362,28
2363,15
2364,82
2365,181
2366,203
2367,565
2368,4
2369,116
2370,204
2371,483
2372,317
2373,4
2374,219
2375,15
2376,257
2377,170
2378,171
2379,15
2380,266
2381,1
2382,190
2383,3
2384,432
2385,29
2386,427
2387,149
2388,189
2389,29
2390,-6
2391,104
2392,15
2393,9
2394,83
2395,83
2396,433
2397,30
2398,190
2399,365
2400,37
2401,381
2402,196
2403,299
2404,67
2405,6
2406,22
2407,34
2408,21
2409,15
2410,204
2411,491
2412,82
2413,5
2414,81
2415,201
2416,7
2417,115
2418,328
2419,75
2420,27
2421,197
2422,366
2423,135
2424,100
2425,280
2426,175
2427,135
2428,17
2429,-27
2430,30
2431,674
2432,561
2433,34
2434,133
2435,116
2436,46
2437,171
2438,208
2439,661
2440,54
2441,155
2442,81
2443,705
2444,181
2445,446
2446,90
2447,149
2448,63
2449,376
2450,61
2451,65
2452,150
2453,13
2454,147
2455,39
2456,37
2457,105
2458,141
2459,182
2460,108
2461,230
2462,112
2463,52
2464,400
2465,70
2466,389
2467,176
2468,470
2469,62
2470,1
2471,152
2472,20
2473,203
2474,109
2475,390
2476,380
2477,385
2478,170
2479,77
2480,105
2481,232
2482,16
2483,782
2484,385
2485,68
2486,167
2487,-6
2488,174
2489,440
2490,145
2491,6
2492,183
2493,48
2494,260
2495,312
2496,11
2497,23
2498,295
2499,23
2500,21
2501,22
2502,23
2503,148
2504,20
2505,311
2506,31
2507,351
2508,295
2509,32
2510,258
2511,236
2512,373
2513,223
2514,100
2515,369
2516,128
2517,50
2518,445
2519,575
2520,119
2521,19
2522,68
2523,253
2524,406
2525,0
2526,185
2527,75
2528,136
2529,371
2530,13
2531,145
2532,58
2533,132
2534,404
2535,357
2536,49
2537,186
2538,237
2539,102
2540,136
2541,251
2542,183
2543,151
2544,55
2545,36
2546,375
2547,477
2548,31
2549,425
2550,164
2551,30
2552,161
2553,465
2554,227
2555,89
2556,172
2557,17
2558,2
2559,12
2560,712
2561,192
2562,48
2563,77
2564,206
2565,346
2566,294
2567,252
2568,323
2569,231
2570,109
2571,265
2572,268
2573,42
2574,181
2575,120
2576,72
2577,8
2578,295
2579,46
2580,216
2581,687
2582,0
2583,99
2584,0
2585,35
2586,375
2587,166
2588,229
2589,111
2590,36
2591,207
2592,15
2593,35
2594,416
2595,171
2596,17
2597,107
2598,37
2599,65
2600,247
2601,28
2602,293
2603,16
2604,213
2605,546
2606,214
2607,221
2608,141
2609,371
2610,283
2611,-6
2612,383
2613,101
2614,332
2615,5
2616,46
2617,237
2618,388
2619,49
2620,637
2621,564
2622,366
2623,457
2624,45
2625,419
2626,180
2627,116
2628,608
2629,502
2630,132
2631,128
2632,70
2633,87
2634,10
2635,4
2636,535
2637,34
2638,24
2639,1
2640,30
2641,181
2642,278
2643,502
2644,72
2645,193
2646,228
2647,19
2648,44
2649,158
2650,157
2651,557
2652,320
2653,116
2654,115
2655,8
2656,208
2657,233
2658,198
2659,195
2660,9
2661,245
2662,165
2663,97
2664,133
2665,693
2666,117
2667,160
2668,16
2669,88
2670,40
2671,98
2672,397
2673,361
2674,40
2675,3
2676,297
2677,160
2678,17
2679,75
2680,64
2681,26
2682,8
2683,302
2684,11
2685,186
2686,3
2687,324
2688,443
2689,77
2690,148
2691,151
2692,283
2693,189
2694,463
2695,22
2696,305
2697,330
2698,124
2699,336
2700,120
2701,451
2702,232
2703,75
2704,5
2705,2
2706,18
2707,16
2708,367
2709,144
2710,243
2711,59
2712,247
2713,222
2714,329
2715,571
2716,240
2717,15
2718,231
2719,82
2720,43
2721,6
2722,135
2723,249
2724,329
2725,415
2726,36
2727,199
2728,222
2729,11
2730,30
2731,10
2732,212
2733,3
2734,6
2735,241
2736,798
2737,212
2738,70
2739,201
2740,-6
2741,137
2742,185
2743,63
2744,258
2745,406
2746,8
2747,361
2748,62
2749,428
2750,303
2751,7
2752,517
2753,25
2754,297
2755,245
2756,247
2757,193
2758,103
2759,60
2760,301
2761,633
2762,5
2763,44
2764,222
2765,667
2766,128
2767,405
2768,26
2769,324
2770,346
2771,92
2772,678
2773,356
2774,245
2775,0
2776,170
2777,275
2778,219
2779,174
2780,108
2781,691
2782,285
2783,126
2784,158
2785,392
2786,27
2787,390
2788,131
2789,70
2790,135
2791,251
2792,197
2793,77
2794,250
2795,486
2796,459
2797,281
2798,388
2799,92
2800,147
2801,184
2802,450
2803,84
2804,361
2805,346
2806,186
2807,632
2808,6
2809,56
2810,27
2811,542
2812,344
2813,247
2814,13
2815,132
2816,22
2817,432
2818,-1
2819,269
2820,45
2821,4
2822,199
2823,367
2824,177
2825,184
2826,5
2827,52
2828,165
2829,19
2830,35
2831,57
2832,635
2833,107
2834,288
2835,128
2836,9
2837,410
2838,-19
2839,12
2840,308
2841,807
2842,221
2843,1
2844,68
2845,6
2846,284
2847,36
2848,160
2849,56
2850,69
2851,278
2852,24
2853,311
2854,157
2855,156
2856,586
2857,5
2858,168
2859,28
2860,739
2861,361
2862,34
2863,217
2864,350
2865,69
2866,165
2867,66
2868,227
2869,368
2870,19
2871,181
2872,16
2873,241
2874,851
2875,12
2876,77
2877,17
2878,167
2879,20
2880,175
2881,839
2882,225
2883,24
2884,324
2885,46
2886,174
2887,44
2888,0
2889,167
2890,82
2891,15
2892,153
2893,21
2894,198
2895,78
2896,725
2897,237
2898,157
2899,0
2900,23
2901,17
2902,275
2903,116
2904,326
2905,549
2906,191
2907,23
2908,494
2909,339
2910,28
2911,158
2912,202
2913,114
2914,25
2915,13
2916,40
2917,124
2918,9
2919,180
2920,163
2921,161
2922,70
2923,403
2924,127
2925,422
2926,29
2927,357
2928,57
2929,222
2930,86
2931,118
2932,395
2933,269
2934,27
2935,123
2936,58
2937,86
2938,24
2939,159
2940,4
2941,159
2942,458
2943,227
2944,321
2945,670
2946,238
2947,49
2948,247
2949,298
2950,8
2951,296
2952,21
2953,402
2954,161
2955,504
2956,37
2957,110
2958,-9
2959,233
2960,326
2961,302
2962,574
2963,178
2964,17
2965,2
2966,3
2967,223
2968,10
2969,80
2970,92
2971,81
2972,130
2973,350
2974,698
2975,63
2976,178
2977,313
2978,400
2979,432
2980,149
2981,336
2982,288
2983,328
2984,16
